DATASET:  input_test_UGRD.txt
['464', '224', '4', '2', '4', '2']
10
# min = -2163 - max = 1123
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	518.7	511.9	521.0	517.0	489.8	464.6	449.9	458.6	475.5	469.7	480.4	512.3	599.7	727.8	714.6	632.9	585.4	588.9	576.7	535.0	460.5	422.5	439.7	464.4	480.3	541.8	577.4	607.4	674.5	725.8	758.0	785.2	781.0	667.0	585.9	583.9	625.7	653.6	620.9	622.8	632.1	594.2	540.5	513.5	502.9	505.3	555.2	584.1	595.7	619.0	610.4	570.9	533.8	511.9	540.0	598.0	591.0	539.3	498.2	541.1	564.2	570.1	571.3	578.1	577.7	584.0	587.6	576.0	556.1	532.5	514.9	508.2	484.4	473.5	483.0	462.1	436.0	411.2	397.8	396.1	337.7	271.5	222.1	216.2	209.6	198.5	197.2	208.9	212.8	217.2	230.5	248.0	255.7	278.9	 
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	525.3	541.0	540.4	514.0	484.4	472.0	475.2	490.2	508.1	507.7	530.5	594.6	702.2	708.9	633.7	588.3	608.7	608.5	532.5	427.9	371.0	414.5	445.6	491.1	564.7	612.8	649.3	705.7	782.2	850.7	881.3	806.4	672.4	578.7	634.5	682.9	687.7	633.9	611.4	596.2	566.3	522.7	517.7	504.1	518.9	579.3	618.1	599.0	625.2	692.0	641.0	598.8	587.6	600.4	618.3	563.9	507.4	487.1	539.1	595.9	599.3	597.8	601.5	587.1	581.5	583.4	575.7	559.8	539.8	518.8	499.9	459.0	438.7	443.1	453.8	438.3	409.7	391.4	374.9	318.0	249.5	219.9	213.5	207.0	201.8	199.0	202.4	206.5	210.5	235.2	259.9	274.3	303.0	 
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	546.1	567.8	569.6	551.6	517.3	488.4	485.7	520.1	560.9	558.6	524.4	565.1	636.6	646.6	610.3	608.9	640.2	650.4	556.5	433.1	345.3	396.0	433.8	512.2	595.2	656.6	680.1	725.1	785.7	870.9	980.2	811.9	658.3	593.6	672.1	746.1	701.0	631.5	594.0	581.0	546.3	526.9	527.3	517.7	553.0	612.4	641.8	571.1	566.3	633.5	692.4	660.3	662.7	673.4	660.9	547.4	471.0	479.6	529.5	584.4	617.9	622.0	613.7	596.4	586.0	582.6	578.9	566.5	547.4	527.6	484.0	424.6	395.0	404.2	415.8	423.1	403.5	380.0	359.3	313.6	242.3	217.7	211.1	203.2	195.6	192.7	196.6	200.0	205.9	239.6	269.6	298.8	327.7	 
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	560.3	596.7	608.0	598.3	556.6	509.6	490.7	574.5	636.8	644.6	588.5	530.6	575.4	609.5	596.5	605.7	669.8	676.0	595.7	486.8	421.5	397.0	437.6	541.7	631.2	668.9	694.4	734.1	772.9	841.0	899.9	792.1	624.6	624.6	705.2	780.5	702.1	613.5	582.9	581.4	556.4	543.0	540.3	541.7	585.6	640.1	618.5	512.8	477.4	576.6	654.3	699.7	735.8	745.6	707.5	609.4	478.9	470.3	518.3	569.2	609.5	634.4	622.7	601.1	587.4	579.1	578.3	574.2	555.9	536.8	484.5	410.4	350.3	366.0	378.4	387.4	383.1	364.3	353.2	319.0	263.7	224.8	208.4	197.7	186.9	182.0	192.7	193.3	209.7	245.5	277.1	309.0	352.5	 
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	560.5	586.5	627.2	653.9	580.2	518.4	516.3	638.7	736.4	727.0	672.0	614.9	584.1	596.9	588.8	569.8	606.4	666.5	649.0	558.4	500.2	464.2	486.9	577.7	674.0	661.1	668.5	707.8	743.3	795.8	830.0	766.8	612.6	657.6	740.2	779.5	721.7	621.1	582.1	591.1	582.0	585.4	574.6	574.2	613.3	663.1	607.3	486.1	401.7	537.9	634.5	678.5	740.4	815.9	768.8	685.8	588.9	530.8	504.7	560.6	607.7	638.3	625.5	602.7	584.8	573.2	569.1	566.4	565.0	542.7	490.9	423.4	358.4	329.0	342.7	356.5	358.0	349.1	357.7	335.0	278.8	231.0	204.4	189.1	176.6	178.8	194.7	198.3	215.9	253.1	285.2	309.2	349.7	 
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	558.6	548.5	569.0	603.9	635.9	588.0	511.9	568.2	694.7	812.6	809.9	756.5	698.9	655.4	636.9	551.4	504.8	523.8	611.8	650.2	637.0	567.1	519.8	555.7	626.9	682.1	634.1	623.3	655.7	695.7	733.6	805.6	786.5	721.2	730.2	777.5	799.2	762.3	683.4	624.1	612.5	624.2	634.8	630.0	611.8	636.8	667.5	619.5	521.9	458.9	517.3	632.5	637.2	678.7	761.3	843.3	776.4	697.8	633.2	581.3	560.8	612.7	638.1	630.3	611.0	579.7	564.3	555.5	547.8	547.2	546.9	503.1	442.5	376.1	331.3	312.3	331.6	339.0	329.7	331.7	354.1	285.9	228.1	195.5	179.7	164.3	179.8	201.2	209.8	234.9	262.9	286.6	304.3	337.5	 
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	589.0	550.7	544.6	573.7	601.2	579.9	505.8	624.7	-2163.0	-2163.0	822.6	820.9	-2163.0	712.7	674.5	580.1	450.3	470.3	582.8	646.1	623.2	604.4	580.1	610.9	668.8	645.3	587.7	560.4	604.9	646.2	711.3	814.5	851.2	811.6	802.4	826.4	835.1	823.7	742.2	660.0	626.1	667.8	690.4	678.2	631.4	633.3	668.1	655.1	580.1	512.9	531.3	593.7	576.4	597.2	681.7	770.6	844.7	800.7	731.0	679.4	651.2	638.7	642.8	639.7	624.3	590.6	557.5	537.4	526.1	522.4	522.1	512.4	462.5	384.3	329.6	315.9	317.9	325.0	301.8	294.6	300.1	273.1	216.0	185.7	169.8	154.6	185.5	212.0	230.1	252.8	279.2	284.0	292.8	316.6	 
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	630.2	605.2	571.8	536.4	595.2	600.3	604.2	-2163.0	-2163.0	-2163.0	-2163.0	822.7	-2163.0	-2163.0	-2163.0	629.3	517.4	510.9	580.3	637.3	599.8	574.9	595.4	651.7	695.1	592.3	520.5	508.9	555.4	598.7	695.7	803.0	892.5	883.7	856.4	854.4	858.3	873.5	778.0	673.7	638.9	699.0	742.9	697.9	628.4	607.9	634.6	668.7	635.1	527.4	506.2	528.5	513.5	497.0	608.7	705.4	787.4	842.5	823.6	770.5	735.9	712.9	668.9	653.9	635.3	600.8	567.3	530.8	501.5	496.8	501.2	496.1	457.5	383.1	317.7	323.5	329.3	312.8	265.6	249.8	250.6	233.8	194.0	176.1	160.4	159.3	192.9	224.1	248.1	270.1	294.6	283.7	280.8	286.2	 
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	682.6	666.1	638.1	615.9	627.4	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	618.4	598.2	630.1	614.7	569.5	539.1	550.7	607.2	639.3	524.6	437.8	457.4	505.3	562.6	684.1	795.9	851.8	866.5	891.7	877.8	875.7	866.0	775.1	664.2	670.7	738.7	790.0	698.9	602.2	572.6	597.8	629.6	602.0	502.9	442.3	479.5	480.6	485.6	542.8	646.9	745.5	815.9	851.8	855.4	813.7	767.0	713.1	681.0	645.4	611.3	578.7	549.1	505.7	475.4	484.5	483.2	430.9	365.6	314.9	334.2	343.9	308.2	243.7	196.4	209.4	203.2	184.5	174.2	150.0	166.8	200.9	233.2	258.7	285.1	294.4	279.8	274.3	269.4	 
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	720.0	-2163.0	710.5	698.5	-2163.0	719.3	750.6	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	658.5	662.2	615.7	550.3	493.0	483.2	518.4	515.3	441.5	358.2	406.4	454.6	553.0	680.7	793.7	804.1	812.1	837.4	880.4	887.1	851.5	771.6	668.7	709.5	786.0	799.4	698.1	597.4	541.8	558.2	586.8	553.9	474.5	400.3	446.6	464.3	522.7	578.2	603.2	719.1	805.7	839.8	852.8	884.2	811.6	747.8	702.5	653.3	620.8	596.8	573.0	535.4	497.2	471.6	464.6	406.1	343.3	322.0	348.9	362.9	301.9	236.2	185.1	178.0	181.3	186.5	185.5	162.1	174.4	209.2	238.6	261.4	290.7	290.9	273.6	264.8	265.7	 
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	715.3	740.3	-2163.0	782.3	772.5	769.7	774.7	796.1	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	664.1	626.9	570.5	480.3	393.2	408.8	420.6	375.1	335.0	355.0	404.0	558.6	700.4	778.8	749.0	750.2	779.2	821.9	865.8	847.5	778.3	711.6	732.6	814.2	798.5	697.7	597.2	549.7	527.7	538.9	527.2	468.7	439.3	442.5	471.8	574.8	645.1	669.4	716.2	810.7	819.0	824.2	843.6	832.1	773.0	710.9	655.1	615.2	618.0	602.6	569.0	527.0	495.0	442.3	383.4	322.4	322.2	344.4	362.9	294.5	227.2	189.6	176.1	168.6	197.5	205.6	195.9	199.2	218.9	241.7	262.4	289.4	282.1	263.9	260.4	267.5	 
